id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
28,2010-03-19,Albury,14.9,31.4,0.0,,,W,33.0,SSE,WNW,4.0,15.0,79.0,31.0,1020.4,1017.3,,1.0,17.7,30.0,0.0
29,2010-05-01,Albury,5.9,21.1,0.2,,,N,22.0,,NE,0.0,9.0,84.0,46.0,1027.9,1024.1,,,11.7,20.6,0.0
30,2010-05-06,Albury,7.1,15.3,0.0,,,W,35.0,NW,W,11.0,9.0,78.0,68.0,1022.3,1021.6,8.0,8.0,10.8,15.3,0.0
31,2010-05-09,Albury,5.7,19.5,0.0,,,ENE,17.0,E,SSE,7.0,4.0,99.0,54.0,1023.4,1019.6,8.0,1.0,9.2,18.6,0.0
32,2010-05-13,Albury,1.0,17.1,0.0,,,W,30.0,,W,0.0,20.0,79.0,55.0,1024.1,1019.9,,,6.4,16.9,0.0
33,2010-06-23,Albury,3.5,16.5,0.0,,,E,20.0,,E,0.0,7.0,89.0,52.0,1036.9,1032.9,,8.0,7.2,15.5,0.0
34,2010-06-29,Albury,2.3,9.4,0.0,,,N,20.0,ENE,N,9.0,13.0,71.0,57.0,1021.2,1019.4,8.0,8.0,6.5,9.1,0.0
35,2010-06-30,Albury,5.1,9.8,0.2,,,N,24.0,SSE,NNW,6.0,9.0,81.0,78.0,1020.7,1019.6,8.0,8.0,6.3,8.8,0.0
36,2010-07-19,Albury,5.0,13.5,1.6,,,NW,20.0,S,S,4.0,4.0,99.0,61.0,1018.8,1017.8,8.0,8.0,7.7,13.4,1.0
37,2010-07-24,Albury,1.0,14.6,0.0,,,W,22.0,ENE,W,6.0,13.0,99.0,60.0,1032.1,1028.9,8.0,,4.5,14.2,0.0
38,2010-07-30,Albury,8.9,14.9,0.0,,,NNE,30.0,ENE,N,2.0,13.0,91.0,86.0,1015.5,1013.5,8.0,8.0,11.1,14.1,0.0
39,2010-08-14,Albury,3.2,13.0,0.0,,,ENE,41.0,NE,NE,15.0,24.0,85.0,67.0,1014.4,1006.9,7.0,,8.9,12.7,0.0
40,2010-08-15,Albury,7.2,12.1,1.8,,,WNW,46.0,NNE,N,11.0,13.0,83.0,94.0,1004.5,1004.4,8.0,8.0,10.7,10.9,1.0
41,2010-08-16,Albury,6.4,11.8,10.2,,,W,56.0,N,W,17.0,24.0,94.0,65.0,1013.8,1013.8,8.0,6.0,7.7,11.3,1.0
42,2010-08-22,Albury,2.1,15.3,0.2,,,N,26.0,E,NW,7.0,15.0,87.0,49.0,1024.0,1020.5,,6.0,7.6,14.3,0.0
43,2010-08-28,Albury,0.9,14.4,0.0,,,WSW,22.0,ENE,W,6.0,4.0,99.0,58.0,1024.4,1024.0,8.0,3.0,4.1,13.3,0.0
44,2010-09-12,Albury,4.5,16.3,0.0,,,N,22.0,ESE,NW,9.0,6.0,84.0,51.0,1022.5,1017.5,,8.0,10.2,15.4,0.0
45,2010-09-16,Albury,7.5,13.4,0.0,,,WSW,54.0,W,W,20.0,28.0,64.0,49.0,1019.2,1017.0,6.0,3.0,10.2,13.1,0.0
46,2010-10-02,Albury,4.8,21.1,0.0,,,NE,37.0,SE,NE,13.0,15.0,61.0,47.0,1028.2,1025.1,,,13.7,20.8,0.0
47,2010-10-27,Albury,10.2,22.3,1.6,,,WNW,35.0,S,W,11.0,17.0,81.0,46.0,1016.2,1015.4,,2.0,15.6,21.6,1.0
48,2010-11-30,Albury,14.4,23.3,1.6,,,SE,35.0,SE,NE,22.0,13.0,69.0,81.0,1015.0,1014.3,,,17.4,19.5,1.0
49,2011-03-12,Albury,17.2,28.2,0.6,,,ENE,37.0,,NNE,0.0,19.0,88.0,56.0,1018.8,1017.1,,8.0,19.8,27.0,0.0
50,2011-03-22,Albury,18.6,26.8,0.0,,,WNW,37.0,,WNW,0.0,13.0,82.0,58.0,1001.4,1000.3,8.0,5.0,20.1,26.0,0.0
51,2011-05-07,Albury,3.4,15.9,0.0,,,SE,17.0,,ESE,0.0,9.0,96.0,57.0,1020.7,1016.0,7.0,,6.2,15.7,0.0
52,2011-05-09,Albury,3.8,16.1,0.0,,,SSE,44.0,ESE,SSE,7.0,24.0,60.0,43.0,1017.9,1016.8,,,11.4,15.6,0.0
53,2011-05-29,Albury,2.5,14.8,0.0,,,SSE,11.0,WSW,,4.0,0.0,99.0,63.0,1026.5,1023.4,,,4.7,14.1,0.0
54,2011-06-04,Albury,8.5,14.8,8.8,,,W,24.0,W,WNW,9.0,11.0,95.0,72.0,1016.3,1015.6,8.0,1.0,10.9,13.8,1.0
55,2011-06-17,Albury,3.0,12.6,1.0,,,WNW,35.0,NW,W,11.0,15.0,92.0,68.0,1010.6,1010.1,8.0,,7.5,11.5,0.0
56,2011-06-20,Albury,7.6,14.6,3.6,,,N,46.0,NNE,NNE,6.0,19.0,86.0,67.0,1015.4,1010.8,7.0,8.0,10.4,14.1,1.0
57,2011-06-27,Albury,0.9,16.4,0.0,,,NNE,13.0,,,0.0,0.0,99.0,47.0,1030.5,1028.7,,,4.3,16.2,0.0
58,2011-07-06,Albury,7.0,10.8,1.2,,,NW,61.0,NW,NNW,17.0,19.0,94.0,87.0,1010.8,1007.7,8.0,8.0,7.9,10.0,1.0
59,2011-07-11,Albury,4.7,11.8,6.6,,,W,30.0,WNW,W,15.0,19.0,85.0,64.0,1022.2,1022.7,6.0,8.0,5.7,11.2,1.0
60,2011-07-12,Albury,5.7,10.5,0.0,,,NW,28.0,,NW,0.0,19.0,83.0,64.0,1025.4,1023.4,8.0,7.0,7.7,9.8,0.0
61,2011-08-05,Albury,5.6,20.7,0.0,,,ESE,44.0,SE,NNE,7.0,24.0,65.0,42.0,1023.0,1018.1,,,13.9,20.3,0.0
62,2011-08-19,Albury,6.9,19.3,0.8,,,SE,28.0,SSE,SE,11.0,19.0,88.0,49.0,1021.0,1020.7,,,8.2,19.1,0.0
63,2011-08-29,Albury,1.4,15.9,0.0,,,W,26.0,W,WNW,2.0,19.0,80.0,59.0,1019.2,1018.2,,8.0,8.2,15.6,0.0
64,2011-09-08,Albury,0.4,15.9,0.0,,,WNW,22.0,SSE,NW,7.0,11.0,74.0,38.0,1022.7,1018.6,,,7.8,15.7,0.0
65,2011-09-16,Albury,4.4,20.8,0.0,,,WSW,24.0,SSE,S,6.0,7.0,78.0,50.0,1017.8,1013.9,,3.0,9.8,19.3,0.0
66,2011-09-22,Albury,4.4,22.1,0.0,,,ENE,30.0,E,N,9.0,13.0,81.0,36.0,1023.4,1017.4,,,12.6,21.9,0.0
67,2011-09-27,Albury,7.0,21.3,0.0,,,ENE,35.0,ESE,NE,7.0,20.0,72.0,44.0,1019.9,1014.4,8.0,,13.3,20.5,0.0
68,2011-10-03,Albury,2.9,18.3,0.8,,,WSW,22.0,SSE,E,9.0,9.0,67.0,40.0,1024.7,1022.1,,,9.4,17.5,0.0
69,2011-10-04,Albury,4.1,19.3,0.0,,,SSW,24.0,ESE,S,6.0,4.0,74.0,47.0,1024.9,1021.9,,1.0,10.5,19.1,0.0
70,2011-10-14,Albury,10.0,24.3,0.0,,,NE,28.0,ESE,NE,11.0,13.0,74.0,54.0,1017.2,1012.3,,,15.8,23.3,0.0
71,2011-10-22,Albury,13.3,25.9,0.0,,,ENE,22.0,SW,S,2.0,11.0,85.0,48.0,1023.9,1020.8,7.0,,15.6,25.3,0.0
72,2011-10-25,Albury,11.9,20.6,12.2,,,SE,39.0,SE,SSE,15.0,20.0,85.0,60.0,1010.8,1012.5,8.0,8.0,13.0,19.3,1.0
73,2011-11-19,Albury,19.9,29.6,0.0,,,WSW,33.0,SSE,SSE,13.0,19.0,72.0,62.0,1013.4,1008.4,8.0,7.0,21.9,26.5,0.0
74,2012-03-17,Albury,12.6,24.4,17.4,,,WNW,30.0,SSW,W,6.0,11.0,98.0,50.0,1016.0,1014.9,2.0,,14.5,23.8,1.0
75,2012-04-16,Albury,8.2,26.2,0.0,,,SW,19.0,ENE,SSW,6.0,11.0,79.0,36.0,1025.6,1022.3,,1.0,15.5,25.8,0.0
76,2012-04-23,Albury,12.2,22.5,8.2,,,WSW,39.0,,NNW,0.0,19.0,95.0,42.0,1011.0,1008.6,4.0,1.0,16.9,22.4,1.0
77,2012-04-27,Albury,5.5,19.6,0.0,,,W,19.0,WNW,WNW,4.0,7.0,100.0,58.0,1023.0,1021.2,8.0,6.0,9.4,19.2,0.0
78,2012-04-29,Albury,4.6,18.4,0.0,,,SSE,26.0,ENE,SSE,4.0,11.0,97.0,47.0,1023.3,1020.7,5.0,,10.2,17.8,0.0
79,2012-05-02,Albury,7.6,16.3,0.0,,,W,30.0,NE,WNW,17.0,22.0,94.0,89.0,1021.7,1019.5,7.0,8.0,14.2,15.8,0.0
80,2012-05-07,Albury,4.0,14.5,0.0,,,ESE,20.0,WSW,E,4.0,11.0,99.0,68.0,1021.1,1017.5,8.0,5.0,8.0,13.8,0.0
81,2012-05-13,Albury,6.4,14.8,0.0,,,W,43.0,W,WSW,24.0,20.0,81.0,56.0,1015.9,1016.2,5.0,6.0,9.2,13.6,0.0
82,2012-05-16,Albury,3.2,17.0,0.0,,,E,17.0,,ENE,0.0,9.0,94.0,58.0,1026.5,1023.7,8.0,2.0,7.6,16.4,0.0
83,2012-05-17,Albury,2.3,16.7,0.0,,,ESE,13.0,,ESE,0.0,7.0,100.0,51.0,1026.3,1022.7,7.0,,5.7,15.5,0.0
84,2012-05-22,Albury,1.9,15.6,0.0,,,ENE,22.0,,NNE,0.0,9.0,90.0,54.0,1025.3,1021.7,8.0,7.0,6.8,15.2,0.0
85,2012-06-13,Albury,0.2,15.2,0.0,,,SE,13.0,ENE,ESE,2.0,7.0,85.0,60.0,1022.9,1019.7,,,6.3,15.1,0.0
86,2012-06-15,Albury,7.3,15.6,0.0,,,NE,28.0,ENE,W,2.0,9.0,83.0,59.0,1014.6,1013.5,3.0,,11.6,13.9,0.0
87,2012-06-19,Albury,5.6,14.2,2.8,,,W,28.0,NW,W,17.0,15.0,87.0,53.0,1022.2,1021.0,1.0,,10.8,13.7,1.0
88,2012-06-21,Albury,3.0,13.8,0.6,,,N,35.0,NE,NNE,9.0,17.0,83.0,59.0,1013.4,1007.8,8.0,8.0,10.2,13.7,0.0
89,2012-06-22,Albury,7.5,9.7,5.2,,,NNW,44.0,NNW,WNW,15.0,15.0,91.0,90.0,1006.6,1009.0,8.0,8.0,8.4,8.9,1.0
90,2012-07-01,Albury,3.7,9.6,3.8,,,NW,26.0,N,WNW,7.0,9.0,100.0,91.0,1016.2,1014.7,8.0,8.0,6.5,8.2,1.0
91,2012-07-27,Albury,6.7,11.5,6.2,,,NNE,17.0,ENE,NE,9.0,9.0,96.0,86.0,1013.2,1012.3,8.0,4.0,7.8,10.3,1.0
92,2012-08-18,Albury,3.0,14.9,6.6,,,WSW,37.0,,W,0.0,20.0,99.0,74.0,1011.0,1012.5,8.0,8.0,6.7,12.8,1.0
93,2012-08-28,Albury,1.2,15.3,0.0,,,SE,20.0,SSE,ENE,2.0,11.0,87.0,55.0,1024.9,1019.9,,,7.6,14.8,0.0
94,2012-09-01,Albury,-1.3,15.0,0.4,,,SSW,26.0,SW,WSW,2.0,9.0,76.0,44.0,1025.8,1023.1,,,6.2,14.2,0.0
95,2012-09-14,Albury,0.8,13.7,0.0,,,W,31.0,ESE,WNW,6.0,20.0,77.0,61.0,1022.5,1020.6,8.0,8.0,7.7,12.8,0.0
96,2012-10-17,Albury,5.2,19.0,2.2,,,WNW,33.0,W,WNW,13.0,22.0,69.0,45.0,1020.0,1018.7,,,10.4,17.9,1.0
97,2012-11-04,Albury,9.2,28.5,0.0,,,NE,31.0,SE,NW,11.0,11.0,69.0,30.0,1018.1,1014.5,,,17.5,27.2,0.0
98,2012-11-20,Albury,8.3,26.9,0.0,,,E,24.0,SSE,ESE,6.0,15.0,56.0,34.0,1022.2,1018.1,,,17.3,26.0,0.0
99,2013-03-20,Albury,9.9,28.6,0.0,,,WSW,46.0,SSE,ENE,2.0,20.0,59.0,33.0,1023.5,1018.0,,6.0,15.3,27.0,0.0
100,2013-04-03,Albury,8.6,22.5,0.0,,,SE,35.0,SSE,SE,15.0,15.0,61.0,40.0,1021.5,1020.6,,,14.2,21.6,0.0
101,2013-05-19,Albury,0.6,15.0,0.2,,,WNW,28.0,S,W,4.0,19.0,100.0,63.0,1020.4,1018.0,8.0,7.0,5.0,13.3,0.0
102,2013-05-22,Albury,2.8,13.5,0.0,,,NNW,15.0,NNW,,4.0,0.0,98.0,79.0,1014.1,1011.7,,8.0,6.1,10.8,0.0
103,2013-05-24,Albury,1.4,17.4,0.0,,,WNW,22.0,S,WNW,7.0,7.0,75.0,40.0,1024.2,1021.8,,,7.8,17.0,0.0
104,2013-05-29,Albury,4.2,19.3,0.0,,,N,22.0,,SSE,0.0,7.0,100.0,57.0,1030.3,1026.1,7.0,1.0,7.8,19.0,0.0
105,2013-06-21,Albury,-0.5,13.2,0.2,,,SE,13.0,,SE,0.0,9.0,97.0,60.0,1022.8,1019.9,,,3.4,12.7,0.0
106,2013-06-23,Albury,-0.4,14.1,0.0,,,SE,19.0,NNW,SSE,9.0,7.0,89.0,51.0,1031.2,1027.8,3.0,,4.3,13.9,0.0
107,2013-07-25,Albury,0.8,11.3,0.0,,,SE,13.0,SE,ENE,9.0,7.0,100.0,73.0,1031.1,1028.4,8.0,,4.0,11.1,0.0
108,2013-07-29,Albury,6.2,17.7,5.0,,,NNE,52.0,NE,NNE,9.0,19.0,87.0,70.0,1021.6,1018.5,7.0,8.0,12.4,15.9,1.0
109,2013-08-15,Albury,1.8,14.1,6.6,,,W,20.0,W,WNW,11.0,11.0,84.0,60.0,1022.8,1021.5,,8.0,6.5,13.3,1.0
110,2013-09-05,Albury,11.9,22.6,0.0,,,NNE,28.0,E,NNE,4.0,11.0,79.0,51.0,1027.8,1024.5,,2.0,17.0,21.7,0.0
111,2013-10-03,Albury,6.8,16.5,1.0,,,W,43.0,WSW,W,24.0,28.0,64.0,48.0,1016.3,1017.8,,4.0,11.3,16.0,0.0
112,2013-10-14,Albury,4.6,15.5,2.2,,,WNW,44.0,WNW,WSW,15.0,24.0,77.0,49.0,1018.4,1018.5,1.0,7.0,8.1,13.7,1.0
113,2013-10-17,Albury,11.2,17.7,0.0,,,WNW,69.0,WNW,WNW,26.0,46.0,62.0,43.0,1006.3,1012.0,8.0,1.0,13.9,14.8,0.0
114,2013-11-04,Albury,3.1,20.3,0.0,,,W,30.0,SSE,SE,13.0,15.0,46.0,33.0,1026.0,1024.6,,,11.9,19.0,0.0
115,2014-03-23,Albury,8.6,23.2,0.0,,,W,35.0,,NW,0.0,15.0,81.0,33.0,1017.6,1015.7,,,13.5,22.5,0.0
116,2014-04-06,Albury,11.5,25.2,0.0,,,ESE,19.0,SE,S,9.0,6.0,65.0,43.0,1023.1,1020.8,,,17.9,24.2,0.0
117,2014-04-28,Albury,7.8,22.9,0.0,,,SSE,20.0,SE,NE,6.0,9.0,84.0,60.0,1024.3,1019.7,5.0,,12.1,21.3,0.0
118,2014-04-30,Albury,10.5,18.1,15.0,,,WNW,28.0,WNW,W,17.0,11.0,89.0,58.0,1016.2,1015.7,8.0,2.0,11.9,17.4,1.0
119,2014-05-03,Albury,8.4,12.0,3.8,,,W,30.0,W,WNW,6.0,19.0,96.0,82.0,998.4,998.4,7.0,6.0,9.5,12.0,1.0
120,2014-05-06,Albury,9.6,16.4,0.2,,,NNW,24.0,W,W,7.0,13.0,97.0,56.0,1023.8,1021.8,7.0,,11.0,15.7,0.0
121,2014-05-23,Albury,8.1,20.4,0.2,,,WNW,19.0,NE,WNW,6.0,7.0,100.0,80.0,1017.8,1014.4,3.0,8.0,12.2,16.6,0.0
122,2014-05-24,Albury,11.0,19.1,1.4,,,NW,22.0,SW,NW,2.0,13.0,100.0,72.0,1017.5,1015.7,7.0,3.0,13.9,17.9,1.0
123,2014-05-29,Albury,8.8,17.5,0.4,,,SSE,13.0,S,SSW,6.0,2.0,100.0,64.0,1025.0,1023.5,8.0,1.0,11.0,16.5,0.0
124,2014-05-31,Albury,5.5,18.7,0.0,,,NE,22.0,NE,ESE,4.0,7.0,98.0,67.0,1024.2,1019.4,6.0,8.0,10.0,18.1,0.0
125,2014-06-27,Albury,8.4,14.4,0.4,,,NNE,33.0,NNE,NNE,13.0,20.0,85.0,69.0,1019.7,1013.8,8.0,,10.6,13.3,0.0
126,2014-07-15,Albury,3.5,11.3,0.2,,,NE,24.0,SE,NE,6.0,13.0,96.0,90.0,1022.7,1018.1,8.0,8.0,6.0,11.0,0.0
127,2014-08-17,Albury,6.6,11.6,0.0,,,SSW,22.0,SE,SSW,9.0,13.0,75.0,89.0,1013.9,1011.5,8.0,8.0,10.6,11.5,0.0
128,2014-08-20,Albury,2.0,16.3,0.0,,,SSW,15.0,,S,0.0,9.0,75.0,57.0,1026.6,1024.8,,,7.6,15.3,0.0
129,2014-08-26,Albury,4.7,20.2,0.0,,,SE,30.0,SE,E,17.0,15.0,63.0,39.0,1026.2,1024.1,4.0,3.0,14.7,19.8,0.0
130,2014-08-30,Albury,2.3,18.8,0.0,,,WSW,20.0,,W,0.0,15.0,79.0,52.0,1027.4,1022.9,,,10.0,18.5,0.0
131,2014-09-04,Albury,0.2,16.3,0.0,,,WSW,24.0,SE,SSW,2.0,9.0,70.0,49.0,1020.1,1017.2,5.0,7.0,8.2,15.5,0.0
132,2014-09-05,Albury,2.3,18.0,0.0,,,SE,26.0,ESE,SSE,6.0,9.0,68.0,45.0,1025.0,1023.1,,,11.6,17.4,0.0
133,2014-09-07,Albury,2.2,20.3,0.0,,,E,24.0,ESE,E,9.0,11.0,77.0,41.0,1031.4,1026.2,,,10.4,19.0,0.0
134,2014-10-09,Albury,5.7,21.5,0.0,,,WNW,24.0,ESE,NNW,7.0,6.0,78.0,41.0,1023.8,1019.7,,,11.9,21.0,0.0
135,2014-10-15,Albury,2.9,19.5,0.2,,,SE,22.0,W,N,4.0,2.0,73.0,42.0,1018.9,1016.2,,1.0,9.7,16.6,0.0
136,2014-10-18,Albury,5.3,23.1,0.0,,,SE,39.0,SE,NE,9.0,9.0,75.0,37.0,1029.1,1025.5,,,12.8,22.4,0.0
137,2014-10-20,Albury,10.7,26.9,0.0,,,SE,31.0,SE,SSE,19.0,11.0,58.0,38.0,1024.8,1022.6,,,18.1,25.6,0.0
138,2014-10-23,Albury,14.5,32.1,0.0,,,NE,31.0,S,ESE,2.0,15.0,70.0,31.0,1017.6,1013.6,6.0,2.0,20.3,31.5,0.0
139,2014-10-26,Albury,11.8,29.1,0.0,,,W,39.0,N,WNW,2.0,22.0,70.0,28.0,1011.5,1010.3,,3.0,19.4,27.5,0.0
140,2014-11-04,Albury,9.6,27.9,0.0,,,W,41.0,S,ENE,9.0,6.0,63.0,18.0,1020.9,1015.5,6.0,7.0,15.7,27.0,0.0
141,2014-11-12,Albury,9.9,30.5,0.0,,,NW,28.0,ESE,SSE,9.0,9.0,59.0,29.0,1017.5,1013.0,,,18.5,28.9,0.0
142,2015-03-01,Albury,19.3,28.6,1.4,,,WNW,39.0,W,W,19.0,26.0,94.0,29.0,1007.5,1008.8,8.0,,19.4,27.0,1.0
143,2015-03-04,Albury,12.7,30.4,0.0,,,WNW,37.0,SE,W,6.0,22.0,51.0,13.0,1014.2,1010.7,,,17.6,29.3,0.0
144,2015-03-07,Albury,10.0,25.2,0.0,,,W,30.0,SE,NW,2.0,15.0,74.0,48.0,1012.6,1010.3,,8.0,15.0,22.3,0.0
145,2015-03-08,Albury,11.3,30.3,0.0,,,WNW,33.0,,W,0.0,19.0,70.0,27.0,1013.0,1009.5,1.0,,16.2,28.8,0.0
146,2015-04-07,Albury,11.8,19.9,8.8,,,SW,37.0,S,W,6.0,19.0,83.0,60.0,1008.3,1006.8,7.0,8.0,14.2,18.0,1.0
147,2015-04-30,Albury,4.7,20.9,0.0,,,SE,22.0,,SE,0.0,13.0,74.0,42.0,1031.2,1027.2,4.0,,11.4,20.0,0.0
148,2015-05-07,Albury,6.7,14.7,0.2,,,W,35.0,WNW,WNW,19.0,19.0,84.0,58.0,1021.1,1019.3,8.0,6.0,9.7,13.2,0.0
149,2015-05-16,Albury,3.2,18.9,0.0,,,E,44.0,,E,0.0,2.0,86.0,53.0,1037.4,1033.5,,,8.8,18.0,0.0
150,2015-05-24,Albury,-0.2,13.9,0.0,,,SE,13.0,,ESE,0.0,9.0,99.0,65.0,1033.3,1030.6,,1.0,3.5,13.3,0.0
151,2015-06-02,Albury,-1.4,12.5,0.0,,,SSW,15.0,E,NNE,4.0,2.0,83.0,48.0,1028.3,1025.3,,,3.2,11.9,0.0
152,2015-06-23,Albury,1.4,16.8,0.0,,,N,28.0,,ENE,0.0,15.0,98.0,58.0,1026.0,1021.9,,8.0,7.3,15.8,0.0
153,2015-07-03,Albury,-2.1,11.0,0.8,,,NW,20.0,,NNW,0.0,13.0,87.0,46.0,1029.0,1026.7,,4.0,2.5,10.8,0.0
154,2015-07-25,Albury,6.5,13.6,5.8,,,NW,35.0,NNW,NNW,17.0,24.0,82.0,55.0,1019.0,1017.1,8.0,1.0,9.2,12.8,1.0
155,2015-07-26,Albury,8.2,11.8,3.0,,,W,54.0,WNW,W,17.0,33.0,87.0,55.0,1016.5,1017.1,8.0,8.0,8.6,11.0,1.0
156,2015-08-12,Albury,1.8,9.0,0.0,,,N,28.0,SE,ENE,6.0,9.0,86.0,86.0,1003.9,1005.0,8.0,8.0,7.7,7.3,0.0
157,2015-08-14,Albury,4.2,12.8,0.0,,,ENE,13.0,ENE,NE,6.0,7.0,93.0,75.0,1027.2,1026.6,8.0,8.0,8.6,12.5,0.0
158,2015-08-22,Albury,7.9,20.7,1.4,,,N,24.0,ESE,NNW,2.0,11.0,92.0,52.0,1017.8,1016.0,3.0,1.0,12.9,19.9,1.0
159,2015-09-04,Albury,3.4,17.5,1.2,,,WNW,24.0,SE,WNW,6.0,13.0,82.0,57.0,1023.3,1021.0,,3.0,9.8,15.5,1.0
160,2015-09-08,Albury,6.1,14.9,1.0,,,WSW,43.0,NNW,W,11.0,20.0,94.0,63.0,1020.8,1018.6,7.0,3.0,7.9,14.1,0.0
161,2015-09-09,Albury,0.7,17.5,0.2,,,W,41.0,NE,WSW,6.0,26.0,80.0,50.0,1026.6,1024.4,,5.0,7.1,16.8,0.0
162,2015-09-10,Albury,4.9,19.0,0.2,,,ESE,28.0,S,E,7.0,7.0,69.0,43.0,1031.7,1029.5,,,10.8,17.2,0.0
163,2015-09-21,Albury,6.4,20.9,0.0,,,W,35.0,,NW,0.0,17.0,82.0,50.0,1019.0,1014.9,8.0,3.0,12.6,20.5,0.0
164,2015-09-23,Albury,-0.2,14.9,0.0,,,SE,43.0,SSE,ESE,6.0,11.0,55.0,38.0,1031.7,1028.9,,,9.3,14.6,0.0
